playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478469,2023,Thomas Chabot,OTT,D,other,43,2771.0,37.0,21.4,0.73,0.45,0.7,0.41,0.73,0.47,77.0,10.25,1.68,0.69,2.19,0.35,5.39,3.71,1.51,1.68,1.51,0.0,2.0,10.0,4.0,8.0,22.0,4.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0,1.0,4.0,10.0,1.0,3.0,0.38,0.13,1.17,0.0,1.0,1.0,22.0,14.0,14.0,2.0,0.2,0.54,0.44,1.44,1.44,1.38,37.0,11.0,10.0,4.0,12.0,4.0,5.0,11.0,17.0,0.0,0.0,3039.0,2.0,2.0,1.0,8.0,52.67,12.9,10.86,12.9,10.86,47.0,20.0,27.0,94.0,10.0,12.0,4.0,36.0,8.0,23.0,1.47,0.99,10.44,0.0,2.0,8.0,94.0,67.0,67.0,1.09,4.22,4.8,9.19,9.19,8.68,17.18,4.85,4.47,4.85,4.47,19.0,6.0,15.0,40.0,7.0,1.0,0.0,14.0,4.0,7.0,0.49,0.43,3.93,2.0,0.0,5.0,40.0,25.0,25.0,0.27,0.47,0.47,4.65,4.65,4.48,7.19,8.79,61.0,87.0,0.07,0.0,3.0,1.0,2.0,0.0
8478469,2023,Thomas Chabot,OTT,D,all,43,61186.0,1148.0,30.0,0.59,0.48,0.56,0.5,0.57,0.52,79.0,99.01,5.93,5.58,26.24,3.18,54.69,41.37,5.67,5.91,5.65,8.0,11.0,98.0,39.0,89.0,226.0,27.0,8.0,4.0,1.0,24.0,0.0,56.0,45.0,90.0,129.0,11.0,20.0,0.0,35.0,21.0,34.0,126.0,6.0,5.0,3.13,0.71,2.09,5.0,2.0,1.0,223.26,137.0,134.96,23.0,1.28,1.1,0.94,6.27,6.24,6.09,1148.0,156.0,98.0,167.0,727.0,125.0,158.0,180.0,685.0,0.0,0.0,94713.0,20.0,22.0,11.0,78.0,623.62,60.46,56.57,60.0,56.16,577.0,271.0,332.0,1180.0,67.0,57.0,9.0,638.0,141.0,69.0,17.92,17.52,25.01,26.0,25.0,16.0,1167.22,848.0,839.49,9.25,13.18,13.76,55.95,55.59,54.28,473.74,42.22,39.96,42.51,40.24,453.0,190.0,289.0,932.0,58.0,53.0,8.0,491.0,107.0,45.0,13.13,13.74,15.35,24.0,21.0,13.0,945.22,643.0,651.28,6.27,11.19,11.19,37.3,37.54,36.84,74.34,80.08,1569.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0
8478469,2023,Thomas Chabot,OTT,D,5on5,43,50065.0,970.0,30.0,0.51,0.51,0.51,0.52,0.52,0.53,69.0,68.65,2.41,3.22,19.33,2.24,36.4,30.4,2.35,2.39,2.33,5.0,5.0,69.0,25.0,65.0,159.0,15.0,5.0,2.0,0.0,15.0,0.0,40.0,32.0,64.0,89.0,9.0,16.0,0.0,32.0,18.0,24.0,90.0,4.0,0.0,1.97,0.44,0.0,5.0,0.0,0.0,156.26,94.0,91.96,19.0,0.66,0.44,0.13,2.94,2.91,2.85,970.0,95.0,83.0,152.0,640.0,104.0,140.0,146.0,580.0,0.0,0.0,74868.0,16.0,18.0,9.0,66.0,458.47,36.28,34.87,35.83,34.46,420.0,206.0,245.0,871.0,44.0,38.0,4.0,485.0,106.0,35.0,13.01,13.41,9.86,24.0,18.0,2.0,858.22,626.0,617.49,5.72,7.37,7.37,34.63,34.28,33.75,424.84,35.06,33.19,35.34,33.47,401.0,173.0,257.0,831.0,50.0,50.0,8.0,440.0,98.0,36.0,11.68,12.61,10.76,21.0,21.0,8.0,844.22,574.0,582.28,5.52,10.68,10.68,29.9,30.14,29.61,52.67,51.09,1260.0,1161.0,2.66,0.29,61.0,14.0,44.0,9.0
8478469,2023,Thomas Chabot,OTT,D,4on5,43,1278.0,36.0,10.78,0.34,0.2,0.21,0.17,0.29,0.21,97.0,0.77,0.03,0.02,0.13,0.02,0.2,0.59,0.03,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,36.0,1.0,2.0,0.0,33.0,2.0,8.0,4.0,22.0,0.0,0.0,6236.0,0.0,0.0,0.0,1.0,5.17,0.29,0.29,0.29,0.29,5.0,2.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.05,0.0,0.0,0.34,0.34,0.34,12.18,0.57,0.56,0.57,0.56,13.0,4.0,14.0,31.0,0.0,1.0,0.0,16.0,1.0,0.0,0.4,0.17,0.0,0.0,0.0,0.0,31.0,17.0,17.0,0.27,0.01,0.01,0.82,0.82,0.82,2.33,9.29,32.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
8478469,2023,Thomas Chabot,OTT,D,5on4,43,7072.0,105.0,30.0,0.86,0.92,0.88,0.92,0.85,0.9,77.0,19.35,1.81,1.65,4.6,0.58,12.7,6.66,1.77,1.81,1.77,2.0,4.0,18.0,10.0,16.0,44.0,7.0,1.0,1.0,0.0,7.0,0.0,11.0,8.0,17.0,27.0,1.0,2.0,0.0,2.0,1.0,5.0,25.0,1.0,2.0,0.75,0.14,0.92,0.0,1.0,0.0,44.0,28.0,28.0,1.0,0.41,0.12,0.37,1.85,1.85,1.83,105.0,49.0,3.0,11.0,42.0,15.0,5.0,19.0,66.0,0.0,0.0,7121.0,2.0,0.0,0.0,2.0,105.34,10.78,10.34,10.78,10.34,102.0,43.0,59.0,204.0,12.0,7.0,1.0,109.0,25.0,11.0,3.15,2.92,4.71,2.0,4.0,6.0,204.0,145.0,145.0,2.36,1.59,1.59,11.54,11.54,11.28,18.82,1.7,1.69,1.7,1.69,19.0,7.0,3.0,29.0,0.0,1.0,0.0,20.0,4.0,2.0,0.5,0.54,0.66,0.0,0.0,0.0,29.0,26.0,26.0,0.21,0.03,0.03,1.87,1.87,1.87,11.17,0.97,205.0,19.0,0.02,0.0,2.0,0.0,2.0,0.0
8480950,2023,Ilya Lyubushkin,TOR,D,other,64,2579.0,51.0,4.63,0.39,0.47,0.31,0.52,0.33,0.5,166.0,1.38,0.24,0.11,0.32,0.07,0.87,0.39,0.23,0.24,0.23,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.21,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.03,0.46,0.21,0.06,0.06,0.06,51.0,4.0,17.0,7.0,23.0,3.0,17.0,10.0,21.0,0.0,0.0,7295.0,0.0,2.0,1.0,9.0,21.99,5.93,5.42,5.93,5.42,20.0,10.0,6.0,36.0,5.0,3.0,1.0,19.0,1.0,10.0,0.77,0.08,5.08,1.0,0.0,4.0,36.0,30.0,30.0,0.36,1.14,1.14,5.16,5.16,4.68,46.46,9.44,6.75,9.44,6.75,44.0,16.0,22.0,82.0,7.0,8.0,1.0,27.0,18.0,15.0,1.03,2.33,6.08,0.0,3.0,4.0,82.0,60.0,60.0,1.09,2.31,2.31,8.23,8.23,6.25,17.41,19.84,189.0,176.0,0.11,0.0,3.0,0.0,3.0,0.0
8480950,2023,Ilya Lyubushkin,TOR,D,all,64,65270.0,1442.0,3.5,0.36,0.5,0.37,0.5,0.38,0.5,284.0,47.37,2.55,2.46,13.33,1.82,25.12,20.73,2.46,2.5,2.41,3.0,4.0,42.0,24.0,30.0,96.0,7.0,0.0,3.0,0.0,8.0,0.0,22.0,33.0,42.0,66.0,20.0,43.0,0.0,145.0,21.0,34.0,59.0,5.0,2.0,1.27,0.67,0.61,0.0,0.0,0.0,94.69,66.0,64.74,29.0,0.52,0.7,0.78,2.28,2.26,2.23,1442.0,123.0,251.0,232.0,836.0,147.0,221.0,179.0,895.0,0.0,0.0,167492.0,43.0,23.0,10.0,149.0,451.12,41.83,39.83,41.3,39.33,449.0,167.0,196.0,812.0,35.0,40.0,7.0,470.0,104.0,42.0,13.24,13.85,14.75,9.0,15.0,11.0,797.22,616.0,604.69,6.04,9.2,9.56,38.3,37.8,36.79,728.22,74.23,68.7,74.87,69.33,702.0,293.0,376.0,1371.0,77.0,82.0,11.0,707.0,203.0,85.0,19.46,25.53,29.22,22.0,29.0,26.0,1389.15,995.0,1006.48,12.27,15.99,15.99,70.51,71.15,67.47,150.23,147.36,2767.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0
8480950,2023,Ilya Lyubushkin,TOR,D,5on5,64,52785.0,1159.0,3.5,0.46,0.5,0.45,0.49,0.46,0.49,302.0,43.21,2.24,2.17,12.08,1.62,23.08,18.8,2.17,2.2,2.13,3.0,4.0,36.0,24.0,28.0,88.0,7.0,0.0,2.0,0.0,8.0,0.0,20.0,30.0,36.0,60.0,19.0,41.0,0.0,130.0,18.0,30.0,54.0,5.0,1.0,1.17,0.67,0.4,0.0,0.0,0.0,86.69,60.0,58.74,25.0,0.44,0.24,0.57,2.11,2.09,2.06,1159.0,115.0,115.0,205.0,724.0,135.0,167.0,131.0,726.0,0.0,0.0,127579.0,41.0,15.0,6.0,92.0,409.68,34.45,32.97,33.92,32.47,408.0,153.0,186.0,747.0,29.0,37.0,6.0,432.0,99.0,30.0,12.14,13.34,8.96,8.0,15.0,6.0,732.22,561.0,549.69,5.44,8.07,8.43,31.46,30.95,30.42,475.83,40.9,39.55,41.54,40.17,458.0,194.0,251.0,903.0,43.0,48.0,7.0,486.0,121.0,45.0,13.47,15.49,11.94,16.0,16.0,11.0,921.15,652.0,663.48,6.51,8.85,8.85,38.56,39.21,38.6,89.81,90.2,1957.0,2022.0,4.82,0.64,117.0,11.0,89.0,8.0
8480950,2023,Ilya Lyubushkin,TOR,D,4on5,64,9835.0,223.0,3.38,0.06,0.15,0.06,0.13,0.08,0.16,174.0,1.96,0.05,0.12,0.54,0.1,0.84,1.35,0.05,0.05,0.05,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,14.0,3.0,4.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0.03,0.0,0.0,0.08,0.08,0.07,223.0,1.0,119.0,20.0,83.0,8.0,36.0,37.0,142.0,0.0,0.0,12765.0,2.0,0.0,0.0,0.0,18.62,1.44,1.43,1.44,1.43,20.0,4.0,2.0,26.0,1.0,0.0,0.0,18.0,4.0,2.0,0.31,0.43,0.7,0.0,0.0,1.0,26.0,24.0,24.0,0.22,0.0,0.0,1.66,1.66,1.65,205.1,23.82,22.35,23.82,22.35,200.0,82.0,103.0,385.0,27.0,26.0,3.0,193.0,64.0,25.0,4.9,7.72,11.2,6.0,10.0,11.0,385.0,282.0,282.0,4.66,4.83,4.83,23.64,23.64,22.53,4.05,23.77,64.0,411.0,0.11,0.0,4.0,0.0,3.0,0.0
8480950,2023,Ilya Lyubushkin,TOR,D,5on4,64,71.0,9.0,1.95,1.0,0.78,1.0,0.87,1.0,0.86,33.0,0.83,0.02,0.06,0.38,0.03,0.33,0.19,0.02,0.02,0.02,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.02,0.0,0.0,0.04,0.04,0.04,9.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,2757.0,0.0,0.0,0.0,6.0,0.83,0.02,0.02,0.02,0.02,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.02,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,1.01,78.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
